Angle1,Angle2,Angle3,Tau1,Tau2,Tau3
250,275,75,0.011411450146980417,-39.665523920433216,-0.3706239812593708
250,275,100,0.0075548493005852535,-39.69142214101119,-0.5444279118346707
250,275,125,0.0042170016338749505,-39.70319868470361,-0.7025630440756085
250,275,150,0.0015381689692217648,-39.708145119635546,-0.8510669580721313
250,275,175,0.0005257641568778074,-39.70769333454224,-0.9946424210689848
250,275,200,-2.876722728058049,-39.69550817137488,-1.1365973184186124
250,275,225,-2.759546673760587,-39.629776055347946,-1.278014635199586
250,275,250,-2.573158542200165,-39.4513561560313,-1.4191389295249444
250,275,275,-2.40126313667389,-39.14090856738531,-1.5596645830583213
250,275,300,-2.3457689843687106,-38.75621512684073,-1.6987109173932247
250,275,325,-2.4622616753813418,-38.42329378527893,-1.8356384984110967
250,275,350,-2.71712207414285,-38.28025150082837,-1.9713415966665124
250,300,0,-2.8612238936386722,-41.79258783163536,22.145798923191418
250,300,25,0.02339938467946978,-42.03630416599205,0.005078806881069653
250,300,50,0.029617315468654037,-42.51165305042581,-0.10940865748033701
250,300,75,0.024231678904604426,-42.90926907430647,-0.30439239724141487
250,300,100,0.01600877372304832,-43.15552627187717,-0.5096744061300456
250,300,125,0.008643170251573906,-43.28137133063238,-0.6926042002169623
250,300,150,-2.5807055316579053,-43.33534574144928,-0.8496312204327054
250,300,175,-2.6466210476887486,-43.34330619581682,-0.9975703993507103
250,300,200,-2.842446391021473,-43.33150508764085,-1.137825048920682
250,300,225,-2.704379493294889,-43.26435020270958,-1.2720934336449439
250,300,250,-2.477537529384051,-43.07818903832138,-1.4036553258186224
250,300,275,-2.244222757316855,-42.748804467289844,-1.5351600885174044
250,300,300,-2.1080445785291317,-42.33437479040643,-1.6664310577451573
250,300,325,-2.133290302163516,-41.966842505764475,-1.7957086481715478
250,300,350,-2.306703223853198,-41.79284273372201,-1.923721751430108
250,325,0,-2.7993925241256212,-45.29699669280197,35.652777427909115
250,325,25,-2.734662547913201,-45.47792553479789,-0.018834455399360905
250,325,50,-2.8146037225006415,-45.87158504400303,-0.17254716340363352
250,325,75,-2.8311180502808333,-46.32490041057591,-0.34025656239762725
250,325,100,-2.8088343389628525,-46.688458285159975,-0.5141319545884837
250,325,125,-2.7922648690059066,-46.89309786810283,-0.6854962860354465
250,325,150,-2.8056187413714007,-46.96603024350321,-0.8483896280830123
250,325,175,-2.8246843827550805,-46.978351355603905,-0.9997094934731372
250,325,200,-2.7893932058960313,-46.967830401049106,-1.138668825667775
250,325,225,-2.653094450452791,-46.90201142268462,-1.2677477563286743
250,325,250,-2.4259382595191212,-46.711772283576174,-1.3925301907591177
250,325,275,-2.1748583809614104,-46.36478215576852,-1.5181618883924095
250,325,300,-1.985101718762479,-45.918804939195,-1.6457890162368969
250,325,325,-1.9149426081081913,-45.513800257284316,-1.7735440250768377
250,325,350,-1.9704349433820454,-45.30563985852086,-1.9011896272000826
250,350,0,-2.766218382352845,-48.8014886378661,42.30603837221118
250,350,25,-2.5121627608415267,-48.96427914155632,-0.008702382991605973
250,350,50,-2.531688718087711,-49.36846802629262,-0.16488050380905506
250,350,75,-2.5641978350444212,-49.85741150401637,-0.33308035593994134
250,350,100,-2.6133446535025477,-50.265368825133784,-0.5077763366005072
250,350,125,-2.6791360318384,-50.504821281062036,-0.6816270141032046
250,350,150,-2.747484047605276,-50.59545529704245,-0.8476161008231919
250,350,175,-2.7868884618802703,-50.612946088677845,-1.0006488309959014
250,350,200,-2.760732150940818,-50.60424260441758,-1.1390079657790366
250,350,225,-2.649653494583479,-50.54134541441796,-1.2654985671482955
250,350,250,-2.4660267528762034,-50.349340128495285,-1.386403286549239
250,350,275,-2.2491664880685462,-49.985715496816496,-1.5079051128704961
250,350,300,-2.0473395187736827,-49.5063216462043,-1.63301750374724
250,350,325,-1.9002375871108228,-49.06061335594367,-1.7617659919159223
250,350,350,-1.8301368988894637,-48.8173409837309,-1.8937608562968933
275,0,0,-3.754207515582314,-2.6645352591003757e-15,58.60968869849104
275,0,25,-3.356571997436582,7.105427357601002e-15,0.029967380366386465
275,0,50,-3.3603552117890843,0.0,-0.13639403727554011
275,0,75,-3.4090474303849945,-7.105427357601002e-15,-0.3130386087371484
275,0,100,-3.4994287353608513,7.105427357601002e-15,-0.49485114640858896
275,0,125,-3.6130802805412117,-1.4210854715202004e-14,-0.6755309580456501
275,0,150,-3.7166466578664803,-7.105427357601002e-15,-0.8475846226518762
275,0,175,-3.770470050550177,-1.7763568394002505e-15,-1.0037491446538045
275,0,200,-3.7444214975604417,-1.0658141036401503e-14,-1.1400227093144366
275,0,225,-3.6316846978551105,7.105427357601002e-15,-1.2582421500057492
275,0,250,-3.4504608683578866,0.0,-1.36569154942487
275,0,275,-3.234195228097171,1.4210854715202004e-14,-1.4718034762664232
275,0,300,-3.019809893150935,-2.842170943040401e-14,-1.5844332015573315
275,0,325,-2.8407853564177117,-7.105427357601002e-15,-1.7078384913445035
275,0,350,-2.7247562358176225,0.0,-1.8428039506891594
275,25,0,-3.7884625844980686,-3.224519353176863,53.51592830561524
275,25,25,-3.4351810957301723,-3.1970652729387137,0.01721091080973025
275,25,50,-3.4242869861156677,-3.202776823394693,-0.14790156731694282
275,25,75,-3.4591828281175907,-3.2352750790796634,-0.3222423444177238
275,25,100,-3.5400487579065896,-3.278945036571203,-0.5009747129595148
275,25,125,-3.6486746465061692,-3.3161360289244888,-0.6784411261403172
275,25,150,-3.7498046798595706,-3.336822971777859,-0.8479396708673388
275,25,200,-3.77842648485454,-3.3461859730778096,-1.139681705258809
275,25,225,-3.6749664226260705,-3.352797211811599,-1.2598874441492818
275,25,250,-3.5129970111772195,-3.358914441592751,-1.3699158464358696
275,25,275,-3.3233573756523924,-3.3519698709443393,-1.478090986574074
275,25,300,-3.1354817780016333,-3.3235833815748532,-1.5916670810088647
275,25,325,-2.974594882550832,-3.278773267826418,-1.7151394976576597
275,25,350,-2.8635333919509236,-3.233796841940638,-1.8499709396860737
275,50,0,-3.868459571643122,-6.729076684486614,38.615346110131085
275,50,25,-3.6274425920404916,-6.679360426376391,-0.023593817506396775
275,50,50,-3.577320397629677,-6.696031738896188,-0.18375391143145947
275,50,75,-3.577266967725194,-6.764845543753868,-0.350198001493192
275,50,100,-3.6353972425989127,-6.85292643591589,-0.5192386371316093
275,50,125,-3.7323754567186747,-6.925868635769179,-0.687030770200991
275,50,150,-3.8273260079448246,-6.965664621101535,-0.848976547236644
275,50,200,-3.8583278156559944,-6.983152993113807,-1.1386840460115728
275,50,225,-3.7811939937555668,-6.994628292336533,-1.2648249210437115
275,50,250,-3.673278813513324,-7.004215959295056,-1.3829637961614516
275,50,275,-3.5588118906702633,-6.988662836420946,-1.4985476032586718
275,50,300,-3.4475983877186636,-6.931647706733386,-1.6169266495675458
275,50,325,-3.341290443372756,-6.841268408822444,-1.7424959981860866
275,50,350,-3.2466330094669402,-6.749187900726422,-1.8778251681920466
275,75,0,-1.6524252620240403,-10.233135938919837,15.791717950136098
275,75,25,-3.804972174201401,-10.17370273288045,-0.09339169856153973
275,75,50,-3.7153227065719676,-10.208086775371292,-0.24297565104160768
275,75,75,-3.682891455841979,-10.313538511666309,-0.39492574000126446
275,75,100,-3.7215099021185836,-10.440892759354451,-0.5478448174724928
275,75,125,-3.8077477367521393,-10.542806897318883,-0.7003354516399671
275,75,150,-3.894482893740714,-10.597010319587639,-0.8505701093142548
275,75,200,-2.245553117447355,-10.619796660407829,-1.1371646894386913
275,75,225,-3.886990984491934,-10.63285942413068,-1.2726907083271044
275,75,250,-3.8512406858479844,-10.64100086771991,-1.4046463961579256
275,75,275,-3.836635008119603,-10.614049701221576,-1.5350289050091348
275,75,300,-3.8300013958308874,-10.530213323103869,-1.6660497847018974
275,75,325,-3.802808573947143,-10.39898025781979,-1.7999744387261671
275,75,350,-3.7370657825014035,-10.264459065720075,-1.9385292649015042
275,100,0,-0.9316362761002708,-13.73740195730361,-0.002995220740745097
275,100,25,-3.8221151145802317,-13.689280464743028,-0.002343954133762871
275,100,50,-3.7276346363489203,-13.751414662998329,-0.3136261165804446
275,100,75,-3.6969180571629074,-13.891833713165056,-0.44750384950100397
275,100,100,-3.737766854502553,-14.04942146709088,-0.5811848638633403
275,100,125,-3.8214906743162818,-14.169941378089295,-0.7157749207291548
275,100,150,-3.899733778166774,-14.231652690717269,-0.8524194429507368
275,100,200,-1.6734870388118595,-14.255638677821082,-1.1354369113193066
275,100,225,-2.38829090059092,-14.265199378947884,-1.282096867881517
275,100,250,-0.05363168900771398,-14.262612982925747,-1.4315262166981668
275,100,275,-0.004575019206169317,-14.282343503858804,-1.5926023257236857
275,100,300,-0.006627149906480501,-13.711384370234732,-1.772160377031014
275,100,325,-0.0060923345696377584,-13.13729739143779,-1.9904692612973172
275,100,350,0.005778289483823085,-13.964326667702007,-2.24707762318727
275,125,0,-3.87556269660459,-17.24305002593202,-0.0030836682781174574
275,125,25,-3.755205318280579,-17.224866938751646,-0.001946975084527125
275,125,50,-3.6520067772002136,-17.32598557180429,-0.0006456827253398245
275,125,75,-3.6231331557817086,-17.50008436146762,-0.49435802280737506
275,125,100,-3.685147075252363,-17.678784187253328,-0.6112197988520345
275,125,125,-3.771126444235737,-17.80729875284963,-0.7297478354749387
275,125,150,-3.8395365937458887,-17.869398398859424,-0.8541142796153807
275,125,200,-3.868994679567151,-17.89035944321384,-1.1339180419349795
275,125,225,-3.883702185643951,-17.890897328718587,-1.2908114280282952
275,125,250,-0.9768440159413652,-17.866427961315004,-1.4568564775299073
275,125,275,-0.0009558916293213038,-17.827961917356717,-1.6533924398184006
275,125,300,0.0017615399357790995,-17.73851147524015,-1.8750465740810025
275,125,325,0.007327530206319377,-17.55664100613496,-2.094951823316931
275,125,350,0.013465923596728713,-17.312651418786658,-2.264133204792115
275,150,0,-3.793783067210928,-20.750634609712165,-0.002222199544057557
275,150,25,-3.701866256848401,-20.775269774673475,-0.0006067862062029139
275,150,50,-3.613330291983715,-20.921425838052116,0.0007923541920504817
275,150,75,-3.5746489998934763,-21.128925947951338,0.0015170300279336857
275,150,100,-3.629380722893263,-21.322970209991908,-0.6320304771255718
275,150,125,-3.7090138002685684,-21.452006753164355,-0.7394617524494915
275,150,150,-3.7625541305689065,-21.509266422316195,-0.855325437299916
275,150,200,-3.782826480661072,-21.52410441651443,-1.1329317532663055
275,150,225,-3.801602940832268,-21.51146505312527,-1.296922473600155
275,150,250,-3.859727785033936,-21.456462839253913,-1.474409266773332
275,150,275,0.00038861855402183565,-21.330010630046726,-1.6602436498118784
275,150,300,0.0037571463152326068,-21.154497108100983,-1.8773638459928605
275,150,325,0.007716742356560502,-20.948709869500966,-2.083500115029226
275,150,350,0.010546239961183757,-20.783188529115293,-2.2532297497265095
275,175,0,-3.75429271329406,-24.259623968654665,-0.0004530488052219006
275,175,25,-3.7197169188862027,-24.333702891230104,0.0014661422022484022
275,175,50,-3.6617000581474457,-24.52851366611671,0.002704164622150562
275,175,75,-3.619410079038623,-24.76885948393501,0.0028927633619149073
275,175,100,-3.6424728552147414,-24.974982065666488,-0.6414201679733038
275,175,125,-3.6962698236017246,-25.100517831980135,-0.7437220119151657
275,175,150,-3.7272784724321895,-25.150170049251876,-0.855895888163845
275,175,175,-3.7357019720502613,-25.16055922312663,-0.9844733970592507
275,175,200,-3.7336444427073054,-25.157321253589622,-1.1326153501072795
275,175,225,-3.740550249897641,-25.129468862931883,-1.2995663141455083
275,175,250,-3.77271528098834,-25.039961566019148,-1.4813427511124928
275,175,275,-3.834448092106018,-24.864613299193003,-1.6715127006902986
275,175,300,-3.1658665973557145,-24.627458623781216,-1.8616508822148568
275,175,325,0.002640896068207277,-24.401851437152004,-2.0578692482955585
275,175,350,0.002464718221635853,-24.271259927421127,-2.2417807994147605
275,200,0,-3.7836701206040093,-27.768862151949932,0.0020122213015874024
275,200,25,-3.828533758720763,-27.89392598167703,0.0040374908182112534
275,200,50,-3.8141753673513534,-28.139571744013864,0.004853045436706616
275,200,75,-3.768158067285155,-28.41276987944658,0.004277574900860781
275,200,100,-3.7536106551061224,-28.629533289814074,-0.6385996930547813
275,200,125,-3.7600871077603095,-28.749895486244156,-0.7421700845634742
275,200,150,-3.7617234650804914,-28.79123854318378,-0.8557744046886597
275,200,175,-3.7606090266139844,-28.797647413865953,-0.9850867338563845
275,200,200,-3.7509391875303812,-28.790467106236722,-1.132985814333967
275,200,225,-3.732867408582692,-28.747279873512284,-1.2986102189707793
275,200,250,-3.7218895121262072,-28.62358972738116,-1.4774524360827677
275,200,275,-3.743405067451423,-28.400541991497242,-1.662978700874465
275,200,300,-3.8156238313204405,-28.120091452586493,-1.848270406223957
275,200,325,-2.127467632272244,-27.876085924107542,-2.0262946822948074
275,200,350,-0.008716407408070004,-27.762677284646813,-2.226334623327663
275,225,0,-3.862216775077215,-31.277104900963238,0.0047874129758511685
275,225,25,-0.017012820432419473,-31.467017691757803,0.007992622181589581
275,225,50,-0.015693059429578105,-31.789237864911257,0.008635076906600148
275,225,75,-0.010892292081049249,-32.063609731447066,0.00584227174085683
275,225,100,-2.564343287143323,-32.28096133585041,-0.6224726968128618
275,225,125,-3.878038249014586,-32.39719594853389,-0.7346076376588577
275,225,150,-3.8489312429328013,-32.431647390859474,-0.8549433580449488
275,225,175,-3.8404599576589744,-32.434685030167614,-0.9873295869195537
275,225,200,-3.8206306867140896,-32.42397564546612,-1.134005923503267
275,225,225,-3.7676076067473545,-32.36704692738982,-1.2941992765889516
275,225,250,-3.7000204553898612,-32.21305517075335,-1.4636981806156584
275,225,275,-3.670874623242689,-31.947459861689374,-1.6370297874010937
275,225,300,-3.731180394946321,-31.62596068955922,-1.8098033130025861
275,225,325,-3.8911590220618844,-31.360485737872295,-1.9783683257247837
275,225,350,-0.019377225613732563,-31.25082489437098,-2.1988168190481154
275,250,0,-2.6045791203000106,-34.783498188251116,0.00721962501744855
275,250,25,-0.03300833954102744,-35.36400728697997,0.03268111640230131
275,250,50,-0.019244637739581183,-35.744382028621686,0.02112998622134299
275,250,75,-0.012165012845112955,-35.907317103880686,0.010856217094024956
275,250,100,-0.006295444183237464,-36.007599246269905,-0.6165648245282274
275,250,125,-0.002634405754105007,-36.051453048067145,-0.7248285050526011
275,250,150,-1.9580509686170307,-36.07035918556029,-0.8534516726297525
275,250,175,-3.033696908727827,-36.071561853064466,-0.9909760111590309
275,250,200,-3.8924065072292544,-36.058303884089526,-1.1355500912569099
275,250,225,-3.799480086926568,-35.991025003008595,-1.2868876629301518
275,250,250,-3.6659663894271084,-35.81381563999423,-1.4423622240483667
275,250,275,-3.5700664175981345,-35.514197750669126,-1.598640899069519
275,250,300,-3.5946764118991226,-35.155933406754045,-1.7535874918644119
275,250,325,-3.769880701546837,-34.863899266590266,-1.9062087133883026
275,250,350,-0.02017502018579509,-34.7321704547621,-2.11808294555685
275,275,0,-0.5010304402596182,-38.28815367274731,5.358890033180878
275,275,25,0.02625139459021586,-39.32914717834587,0.08302592357134841
275,275,50,0.01673608518779579,-39.59798622971404,-0.16953957329941538
275,275,75,0.011419321314876552,-39.66542838574324,-0.3705215947727929
275,275,100,0.007566224342339112,-39.691420799792525,-0.5445213769733375
275,275,125,0.00423004655599879,-39.70325500295226,-0.7028419481892296
275,275,150,0.0015513026643774186,-39.70823466743903,-0.8514804384497783
275,275,175,-0.12310279455738138,-39.708034688442,-0.9953649433380214
275,275,200,-3.5727562916671074,-39.69374026729584,-1.1373296514200106
275,275,225,-3.781984315830483,-39.62099147347907,-1.2780697041763673
275,275,250,-3.5842768086553747,-39.429652679616474,-1.4179044499416449
275,275,275,-3.4095720694683536,-39.1059223537364,-1.5566569131448347
275,275,300,-3.3614539171130033,-38.71625316178702,-1.6937507988919585
275,275,325,-3.490164942285979,-38.39277133810219,-1.8290105108785326
275,275,350,-3.753281970488123,-38.2723435775778,-1.9638350744013096
275,300,0,-3.8824074863619202,-41.792132851348555,30.259039819246386
275,300,25,0.023336353516576924,-42.036028290988924,0.004897689307503228
275,300,50,0.029574243424721036,-42.5111758883303,-0.10953799185441682
275,300,75,0.024206729365672253,-42.908856491840176,-0.3045437454864093
275,300,100,0.015996119046713275,-43.15527822696666,-0.5099144854187632
275,300,125,-2.520392840019439,-43.28959929936527,-0.6894973945137917
275,300,150,-3.8966301028450747,-43.33870540252016,-0.8495493055488748
275,300,175,-3.904721481168735,-43.343794477408395,-0.9994653454368674
275,300,200,-3.862434909885586,-43.33013285631938,-1.138936518905311
275,300,225,-3.7116627942243277,-43.25701397909418,-1.2697760323238647
275,300,250,-3.4708096623043048,-43.05995932419626,-1.3958726492857956
275,300,275,-3.2292103386640107,-42.719561468026555,-1.520797955814274
275,300,300,-3.0926677547613792,-42.30127671572693,-1.6454942519735312
275,300,325,-3.1223645776904903,-41.94186049017699,-1.7694741806120788
275,300,350,-3.299467173407187,-41.78662660345188,-1.894692048270933
275,325,0,-3.798109295144659,-45.296437380302706,48.681951064206665
275,325,25,-3.665754482350234,-45.49101999109678,0.02197736528142258
275,325,50,-3.7502228647925158,-45.89219960483669,-0.13771756590422513
275,325,75,-3.7761037108563418,-46.34557919545256,-0.31410505283572476
275,325,100,-3.768600465906042,-46.703273843457445,-0.49774952311365617
275,325,125,-3.770071010018608,-46.900414448889265,-0.6782433210186873
275,325,150,-3.799469951137434,-46.96824558957162,-0.8479467972695964
275,325,175,-3.826326285827741,-46.97873079465289,-1.0023706664001466
275,325,200,-3.787115124512871,-46.96701831719393,-1.1400292207472695
275,325,225,-3.636990347767142,-46.89739988463786,-1.263682868406839
275,325,250,-3.391841636728408,-46.70031082872466,-1.3800628346360462
275,325,275,-3.1245233093657987,-46.34659220838455,-1.4959353663017012
275,325,300,-2.923522194719098,-45.898533446259435,-1.6142065057373074
275,325,325,-2.847293069665028,-45.49875580864264,-1.734708164031737
275,325,350,-2.900472157204973,-45.30203336074871,-1.858603735351494
275,350,0,-3.7529056972644756,-48.80127972422494,57.79365046186993
275,350,25,-3.4079902505518263,-48.96752484258522,0.03731419008753534
275,350,50,-3.437076161679265,-49.37366431379971,-0.12519245383698419
275,350,75,-3.4852078798241095,-49.86277339578341,-0.3028595930926059
275,350,100,-3.554491630486055,-50.26932889291411,-0.48855861702266523
275,350,125,-3.6415073481720093,-50.50683129036857,-0.6729644319357746
275,350,150,-3.727034949683297,-50.596081983850425,-0.8469537323063925
275,350,175,-3.774381988754623,-50.61306427060002,-1.0036483507805691
275,350,200,-3.7442457089138443,-50.60402773484299,-1.140450608337769
275,350,225,-3.6186649632439156,-50.540086583663225,-1.260548098398889
275,350,250,-3.414639565675394,-50.346267740309216,-1.371704217258987
275,350,275,-3.176854296862743,-49.98098383185825,-1.4821387984650158
275,350,300,-2.957624338382743,-49.50122928251993,-1.5969352885548673
275,350,325,-2.798756466142848,-49.05696941821475,-1.7179003201204495
275,350,350,-2.7232188669237445,-48.816551670873764,-1.8459395892292534
300,0,0,-4.741267507592543,1.4210854715202004e-14,74.52682400456081
300,0,25,-4.250396921670571,-7.105427357601002e-15,0.07604332916084289
300,0,50,-4.264025029104971,-4.263256414560601e-14,-0.09662576938026035
300,0,75,-4.328711953330242,1.4210854715202004e-14,-0.28271532014597867
300,0,100,-4.439567554917012,0.0,-0.4755448354736238
300,0,125,-4.5746329178832426,0.0,-0.6668310265441306
300,0,150,-4.695391442909255,0.0,-0.8469322909772536
300,0,175,-4.757066393811524,-5.329070518200751e-15,-1.0067502170226046
300,0,200,-4.726933781555193,-5.329070518200751e-15,-1.1413822933946172
300,0,225,-4.5995882754782045,0.0,-1.2530785909700448
300,0,250,-4.397801736096049,-1.4210854715202004e-14,-1.3506684513938687
300,0,275,-4.160362762936003,-3.907985046680551e-14,-1.4456781309594149
300,0,300,-3.9282895830063467,-6.217248937900877e-15,-1.5480451388271277
300,0,325,-3.7372681280387923,0.0,-1.6637712415182975
300,0,350,-3.6157060390440705,3.552713678800501e-14,-1.7948783149423448
300,25,0,-4.784613987658544,-3.2255400682977537,68.00439101986916
300,25,25,-4.3512821267326345,-3.1874275039219526,0.05994396108339117
300,25,50,-4.347067965188025,-3.1874257118718674,-0.11116081979493586
300,25,75,-4.394010176371701,-3.2198768012774703,-0.2943536554867876
300,25,100,-4.491965291531422,-3.26798844001922,-0.48328506378143743
300,25,125,-4.61999307704534,-3.310827497306847,-0.6704925057288573
300,25,150,-4.737596261950944,-3.335326208453564,-0.8473628739208028
300,25,200,-4.769923954025209,-3.3469450609694924,-1.1409654211375653
300,25,225,-4.652277865314801,-3.356422638780713,-1.2551941451560218
300,25,250,-4.471248595438148,-2.559605202201464,-1.3561564621277888
300,25,275,-4.263374481269636,-2.622007734840974,-1.4540597040553394
300,25,300,-4.061687795709631,-3.339200407372135,-1.5580508680425496
300,25,325,-3.8924026556613143,-3.2905016174832395,-1.6742767879039846
300,25,350,-3.777798853672877,-3.2368898878067967,-1.8054440382409283
300,50,0,-4.8858895646728495,-6.730578530365346,49.006978345766825
300,50,25,-4.598714113719872,-6.661004571388041,0.008362748417994226
300,50,50,-4.546847913966921,-6.666978096856646,-0.1565429398152567
300,50,75,-4.548636716421839,-6.736010591848544,-0.3297639226928908
300,50,100,-4.615352234819714,-6.8326142125810385,-0.5063901604459957
300,50,125,-4.7267718080699055,-6.916119227815031,-0.6813040094861584
300,50,150,-4.8364297553140165,-6.9629806413929485,-0.848622377399062
300,50,200,-4.870982373796222,-6.984642962733206,-1.1397441173400011
300,50,225,-4.780699179663765,-7.001433032846281,-1.261526933213517
300,50,250,-4.657416638767522,-6.078373393064062,-1.3729895480113825
300,50,275,-4.532047807436172,-6.409777047960913,-1.480902397053569
300,50,300,-4.416945198037105,-6.961339453935805,-1.5919763431955687
300,50,325,-4.311722374741194,-6.863806087642489,-1.7119035172518053
300,50,350,-4.218897225769467,-6.755225903085954,-1.8443538108296593
300,75,0,-2.110181068120437,-10.234304292691277,20.079332601861566
300,75,25,-4.828157916457201,-10.14972129304681,-0.0800808605298986
300,75,50,-4.728113048068959,-10.170230270437166,-0.2317523079987165
300,75,75,-4.687445718741287,-10.276304237782888,-0.3865645386635066
300,75,100,-4.726547137597084,-10.414908593903494,-0.5426199605003088
300,75,125,-4.822599623784512,-10.530472215920154,-0.6980550946284652
300,75,150,-4.9223918762441,-10.593742377307638,-0.8505613402368066
300,75,200,-3.0575025162019553,-10.62188317289658,-1.137881713425596
300,75,225,-4.906117388956083,-10.641784680994096,-1.2715790936326705
300,75,250,-4.858434976613015,-10.662484966317198,-1.4006694838943616
300,75,275,-4.8398751763546155,-10.648422517340967,-1.5277319513132284
300,75,300,-4.839056987621719,-10.56941283438458,-1.6555828675553173
300,75,325,-4.82256614264155,-10.429083790736382,-1.7870749172296527
300,75,350,-4.764258661252121,-10.272777440800446,-1.924437524150271
300,100,0,-1.161417467234608,-13.737705678739971,-0.0037845638694449235
300,100,25,-4.853792339125933,-13.665021410006055,-0.003132070436386414
300,100,50,-4.74510962470589,-13.71319380774225,-0.32161310339540283
300,100,75,-4.70517537927633,-13.854217014452097,-0.45338640628538673
300,100,100,-4.745698197776129,-14.023221170320557,-0.5848325283886453
300,100,125,-4.838726271702601,-14.157602739913278,-0.7174809395647763
300,100,150,-4.929799072811786,-14.228534631818842,-0.8528122541098995
300,100,200,-2.253140835003306,-14.257981679212214,-1.135763181281618
300,100,225,-4.087700653520493,-14.274538084836415,-1.2835619216848144
300,100,250,-2.857492964817552,-14.284827383083343,-1.4346481805071285
300,100,275,-0.0045783903014903204,-14.28297596231551,-1.592601341819087
300,100,300,-0.006631168787002872,-13.634024900844423,-1.7719953133487394
300,100,325,-0.00609711943598823,-13.032445586930216,-1.9902463344295676
300,100,350,0.005785058970890433,-13.965445486618457,-2.247086211598166
300,125,0,-4.895982379819792,-17.2426459977857,-0.0038959592816496524
300,125,25,-4.769980013596694,-17.205109945437783,-0.0026106691092238066
300,125,50,-4.654694217678614,-17.29547748831824,-0.0010362991724832682
300,125,75,-4.608204296022372,-17.470171251342144,0.00025805521933719433
300,125,100,-4.671780170195188,-17.65778358557848,-0.6227392337694146
300,125,125,-4.771063796988656,-17.797434341259244,-0.7350240514292388
300,125,150,-4.85364716154143,-17.86701805645245,-0.8548733087813201
300,125,200,-4.88658423656002,-17.89243735172027,-1.1339026657043512
300,125,225,-4.888445057061553,-17.898696684548323,-1.2946426867858065
300,125,250,-4.933243988595943,-17.884715602927535,-1.4664474743976044
300,125,275,-0.0009459142782033414,-17.82876196084002,-1.6536471976930684
300,125,300,0.0017736392454603678,-17.73947172070182,-1.8752247789638083
300,125,325,0.0073450726564352475,-17.557601393505024,-2.0951124449979828
300,125,350,0.01349158895968161,-17.313342920609124,-2.264314370520771
300,150,0,-4.7929313784744565,-20.750124921956342,-0.0028070097553700712
300,150,25,-4.695166664055531,-20.764091031782854,-0.0008754407794784314
300,150,50,-4.594052629562768,-20.90431268758796,0.0008345364743966854
300,150,75,-4.545147962438534,-21.11208408398538,0.0017731283383932706
300,150,100,-4.587758108299553,-21.31076776747724,-0.6487921809463681
300,150,125,-4.685735728910455,-21.446263496991897,-0.7471718203501805
300,150,150,-4.755186056718852,-21.507927162959632,-0.8563467775148794
300,150,200,-4.779080947233073,-21.525407620299898,-1.1326964271485167
300,150,225,-4.783974874754392,-21.51615957658867,-1.3024101079988988
300,150,250,-4.82372866179211,-21.467322920876846,-1.4884392953042749
300,150,275,-4.898919214440081,-21.34693256668738,-1.683840416489737
300,150,300,-0.3868046194285246,-21.15577793297981,-1.8789809384458565
300,150,325,0.007739592158282793,-20.94922316578274,-2.083753681566183
300,150,350,0.010568661054202622,-20.78357374289878,-2.2534274093182596
300,175,0,-4.743151688150622,-24.259512240229782,-0.0005714965495844382
300,175,25,-4.7025074825770545,-24.333159384654692,0.001721927608850482
300,175,50,-4.631247459412698,-24.5274746004539,0.003205599357098521
300,175,75,-4.578171510938802,-24.767442780681627,0.0034554265727226863
300,175,100,-4.5858986677200875,-24.973147288304535,-0.6603034970366062
300,175,125,-4.660582203974744,-25.099635035660203,-0.7524599150816078
300,175,150,-4.708387192956849,-25.149966677019826,-0.8570489829896033
300,175,175,-4.724513215994161,-25.16060715946928,-0.982335923936887
300,175,200,-4.71844666613266,-25.15753747546329,-1.1323090726514593
300,175,225,-4.710937163668408,-25.130218163908026,-1.3057743716887664
300,175,250,-4.722769019775125,-25.041645058802672,-1.4972225023606498
300,175,275,-4.763574792667811,-24.86716303723007,-1.6981740160904035
300,175,300,-4.828012230960033,-24.630216226911436,-1.8981771717763944
300,175,325,-4.89962505259993,-24.403189911119625,-2.0860461336060663
300,175,350,-2.926356314797285,-24.271438541781023,-2.2520431730023347
300,200,0,-4.780209342615532,-27.76924297009073,0.0025428851370641326
300,200,25,-4.818721277840041,-27.904121915602886,0.004832737407195253
300,200,50,-4.7906039512880945,-28.154692527628413,0.00570571305455303
300,200,75,-4.733375703423576,-28.42687315817986,0.00499584408301601
300,200,100,-4.704937527177798,-28.638238310064917,-0.6565031993683528
300,200,125,-4.730945816387337,-28.75396043790611,-0.7504975332842418
300,200,150,-4.7489042020938435,-28.792176535745952,-0.85692274877327
300,200,175,-4.75542804787997,-28.797465383146232,-0.98311645359572
300,200,200,-4.741771746562723,-28.789545984265192,-1.1327588648310858
300,200,225,-4.7095666819855175,-28.743962251623,-1.3045534862933685
300,200,250,-4.67928621305812,-28.615865472808792,-1.4925176124193804
300,200,275,-4.681923792307593,-28.388368545672215,-1.688186524164399
300,200,300,-4.739457960679285,-28.106385398726587,-1.8827659890223973
300,200,325,-4.848389001259287,-27.86557959669223,-2.067656753867503
300,200,350,-2.2130424783540765,-27.761875437505964,-2.234436557175929
300,225,0,-4.879223239271765,-31.277620977090677,0.006048020955518041
300,225,25,-0.2007036069772834,-31.46815576211084,0.0080968391192755
